,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,RD1717C,Red frame - clear lens - soft rubber nose buds - adjustable temples, $ 1.35 , $ 1.35 , $ -   ,0,144,PR,15
,RD1717G,Red frame - gray lens - soft rubber nose buds - adjustable temples, $ 1.35 , $ 1.35 , $ -   ,0,144,PR,15
,RD1726C,Red frame - clear lens - rubber tips, $ 2.38 , $ 2.38 , $ -   ,0,144,PR,18
,RD1726C/AF,Red frame - clear anti-fog lens - rubber tips, $ 2.46 , $ 2.46 , $ -   ,0,144,PR,18
,RD1726G,Red frame - gray lens - rubber tips, $ 2.38 , $ 2.38 , $ -   ,0,144,PR,18
,RD1726SM,Red frame - silver mirror lens - rubber tips, $ 2.51 , $ 2.51 , $ -   ,0,144,PR,18
,RD1726T,Red frame - indoor/outdoor lens - rubber tips, $ 2.51 , $ 2.51 , $ -   ,0,144,PR,18
,RD1769RM/AF,Red frame - red mirror anti-fog lens - soft adjustable rubber nose pieces and rubber tips, $ 3.88 , $ 3.88 , $ -   ,0,144,PR,13
,RD1773SM/AF,Red frame - silver anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips, $ 6.00 , $ 6.00 , $ -   ,0,144,PR,17
,RS1404,4 point ratchet suspension, $ 2.20 , $ 2.20 , $ -   ,0,60,PC,17
,RS1406,6 point ratchet suspension, $ 2.65 , $ 2.65 , $ -   ,0,60,PC,18
,S4715Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's, $ 3.65 , $ 3.65 , $ -   ,0,25,DZ,54
,S4715Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Ladies', $ 3.65 , $ 3.65 , $ -   ,0,25,DZ,48
,S4715QG/S,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - gray - seamless - reversible - Ladies', $ 3.90 , $ 3.90 , $ -   ,0,25,DZ,54
,S4716Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Men's, $ 3.25 , $ 3.25 , $ -   ,0,25,DZ,40
,S4716Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Ladies', $ 3.25 , $ 3.25 , $ -   ,0,25,DZ,38
,SL120B,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - L-XL, $ 135.53 , $ 135.53 , $ -   ,0,1,CS,10
,SL120B/2XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 2XL, $ 143.66 , $ 143.66 , $ -   ,0,1,CS,12
,SL120B/3XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 3XL, $ 152.28 , $ 152.28 , $ -   ,0,1,CS,13
,SL120B/4XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 4XL, $ 164.46 , $ 164.46 , $ -   ,0,1,CS,13
,SL120B/5XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 5XL, $ 177.63 , $ 177.63 , $ -   ,0,1,CS,14
,SL122B,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - M-XL, $ 152.28 , $ 152.28 , $ -   ,0,1,CS,11
,SL122B/2XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 2XL, $ 164.71 , $ 164.71 , $ -   ,0,1,CS,15
,SL122B/3XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 3XL, $ 174.59 , $ 174.59 , $ -   ,0,1,CS,13
,SL122B/4XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 4XL, $ 188.58 , $ 188.58 , $ -   ,0,1,CS,13
,SL122B/5XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 5XL, $ 203.64 , $ 203.64 , $ -   ,0,1,CS,15
,SL122T,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - M-XL, $ 164.04 , $ 164.04 , $ -   ,0,1,CS,9
,SL122T/2XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 2XL, $ 173.90 , $ 173.90 , $ -   ,0,1,CS,12
,SL122T/3XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 3XL, $ 184.34 , $ 184.34 , $ -   ,0,1,CS,9
,SL122T/4XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 4XL, $ 199.09 , $ 199.09 , $ -   ,0,1,CS,9
,SL122T/5XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 5XL, $ 215.01 , $ 215.01 , $ -   ,0,1,CS,9
,SL125B,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - M-XL, $ 139.41 , $ 139.41 , $ -   ,0,1,CS,12
,SL125B/2XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 2XL, $ 147.79 , $ 147.79 , $ -   ,0,1,CS,12
,SL125B/3XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 3XL, $ 156.66 , $ 156.66 , $ -   ,0,1,CS,12
,SL125B/4XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 4XL, $ 169.20 , $ 169.20 , $ -   ,0,1,CS,12
,SL125B/5XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 5XL, $ 182.73 , $ 182.73 , $ -   ,0,1,CS,12
,SL125B/6XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 6XL, $ 197.34 , $ 197.34 , $ -   ,0,1,CS,12
,SL127B,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - M-XL, $ 140.98 , $ 140.98 , $ -   ,0,1,CS,11
,SL127B/2XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 2XL, $ 149.46 , $ 149.46 , $ -   ,0,1,CS,12
,SL127B/3XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 3XL, $ 158.40 , $ 158.40 , $ -   ,0,1,CS,13
,SL127B/4XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 4XL, $ 171.09 , $ 171.09 , $ -   ,0,1,CS,14
,SL127B/5XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 5XL, $ 184.76 , $ 184.76 , $ -   ,0,1,CS,15
,SL127B/6XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 6XL, $ 199.54 , $ 199.54 , $ -   ,0,1,CS,15
,SL127B/7XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 7XL, $ 215.49 , $ 215.49 , $ -   ,0,1,CS,15
,SL127T,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - M-XL, $ 133.85 , $ 133.85 , $ -   ,0,1,CS,11
,SL127T/2XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 2XL, $ 141.88 , $ 141.88 , $ -   ,0,1,CS,12
,SL127T/3XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 3XL, $ 150.39 , $ 150.39 , $ -   ,0,1,CS,9
,SL127T/4XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 4XL, $ 162.45 , $ 162.45 , $ -   ,0,1,CS,11
,SL127T/5XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 5XL, $ 175.43 , $ 175.43 , $ -   ,0,1,CS,11
,SL1720BM/AF,Silver frame - blue mirror anti-fog lens - soft rubber nose pieces and rubber tips, $ 4.04 , $ 4.04 , $ -   ,0,144,PR,17
,SL1726BM,Silver frame - blue mirror lens - rubber tips, $ 2.51 , $ 2.51 , $ -   ,0,144,PR,18
,SL1726G/AF,Silver frame - gray anti-fog lens - rubber tips, $ 2.66 , $ 2.66 , $ -   ,0,144,PR,18
,SL1769SM/AF,Silver frame - silver mirror anti-fog lens - soft adjustable rubber nose pieces and rubber tips, $ 3.82 , $ 3.82 , $ -   ,0,144,PR,14
,SL1773G/AF,Silver frame - gray anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips, $ 6.00 , $ 6.00 , $ -   ,0,144,PR,17
,SL274B,"TyChem® 4000 bib apron - 28"" x 36"" - neck loop & waist ties - bound seams", $ 153.10 , $ 153.10 , $ -   ,0,1,CS,4
,SM1769C/AF,Smoke frame - clear anti-fog lens - soft adjustable rubber nose pieces and rubber tips, $ 3.15 , $ 3.15 , $ -   ,0,144,PR,13
,SP4636,"13 gauge, 100% yellow polyester shell, PU palm - XS-XL", $ 6.65 , $ 6.65 , $ -   ,0,12,DZ,16
,SP4637,"13 gauge, 100% orange polyester shell, PU palm - S-XL", $ 6.65 , $ 6.65 , $ -   ,0,12,DZ,11
,SP4638,"Black nylon/polyester shell, gray PU palm - XS-XXL", $ 4.50 , $ 4.50 , $ -   ,0,12,DZ,11
,SP4638BK,"Black nylon/polyester shell, black PU palm - XS-2XL", $ 4.50 , $ 4.50 , $ -   ,0,12,DZ,13
,SP4639G,"Gray nylon/polyester shell, gray PU palm - XS-2XL", $ 4.50 , $ 4.50 , $ -   ,0,12,DZ,13
,SP4640,"White nylon/polyester shell, white PU palm - XS-XL", $ 4.50 , $ 4.50 , $ -   ,0,12,DZ,13
,ST1400,Chin strap, $ 0.58 , $ 0.58 , $ -   ,0,500,PC,13
,SW1400,Sweatband replacement for hard hat suspension, $ 4.80 , $ 4.80 , $ -   ,0,20,BG,9
UP,T2000W,3.5 mil Industrial grade - lightly powdered - S-XL, $ 12.80 , $ 10.00 , $ 2.80 ,28,10,BX,11
UP,T2010ML,3.5 mil - medical grade - powder free - S-XL, $ 14.70 , $ 11.90 , $ 2.80 ,23.53,10,BX,12
UP,T2010W,3.5 mil - industrial grade - powder-free - XS-XL, $ 12.80 , $ 10.00 , $ 2.80 ,28,10,BX,11
UP,T2010W/2XL,3.5 mil - industrial grade - powder-free - 2XL, $ 13.30 , $ 10.50 , $ 2.80 ,26.67,10,BX,15
UP,T2010WC,3.5 mil - industrial grade - powder-free - XS-XL, $ 12.80 , $ 10.00 , $ 2.80 ,28,10,BX,10
UP,T2015W,3.5 mil - Black - industrial grade nitrile - powder-free - S-XL, $ 13.30 , $ 10.50 , $ 2.80 ,26.67,10,BX,12
UP,T2015W/2XL,3.5 mil - Black - industrial grade nitrile - powder-free - 2XL, $ 13.80 , $ 11.00 , $ 2.80 ,25.45,10,BX,14
UP,T2026W,3.5 mil - Velvet Blue - industrial grade - powder-free - S-XL, $ 13.30 , $ 10.50 , $ 2.80 ,26.67,10,BX,11
UP,T2800W,3.5 mil Latex disposable glove - industrial grade - lightly powdered - S-XL, $ 7.25 , $ 6.75 , $ 0.50 ,7.41,10,BX,14
UP,T2810W,3.5 mil Latex disposable glove - industrial grade - powder free - textured finish - S-XL, $ 7.75 , $ 7.25 , $ 0.50 ,6.9,10,BX,15
UP,T2900W,3.5 mil Vinyl disposable glove - industrial grade - lightly powdered - S-XL, $ 7.80 , $ 6.60 , $ 1.20 ,18.18,10,BX,13
UP,T2906W,3.5 mil Blue vinyl disposable glove - industrial grade - lightly powdered - S-XL, $ 8.30 , $ 6.70 , $ 1.60 ,23.88,10,BX,14
UP,T2910W,3.5 Vinyl disposable glove - industrial grade - powder free - XS-XL, $ 7.80 , $ 6.60 , $ 1.20 ,18.18,10,BX,13
UP,T2916W,3.5 Blue vinyl disposable glove - industrial grade - powder free - S-XL, $ 8.30 , $ 6.80 , $ 1.50 ,22.06,10,BX,13
,TD127S,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - M-XL, $ 101.85 , $ 101.85 , $ -   ,0,1,CS,10
,TD127S/2XL,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - 2XL, $ 107.95 , $ 107.95 , $ -   ,0,1,CS,10
,TD127S/3XL,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - 3XL, $ 114.43 , $ 114.43 , $ -   ,0,1,CS,10
,TD127S/4XL,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - 4XL, $ 123.58 , $ 123.58 , $ -   ,0,1,CS,10
,TF169T,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - S-XL, $ 207.71 , $ 207.71 , $ -   ,0,1,CS,8
,TF169T/2XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 2XL, $ 220.17 , $ 220.17 , $ -   ,0,1,CS,9
,TF169T/3XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 3XL, $ 233.37 , $ 233.37 , $ -   ,0,1,CS,9
,TF169T/4XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 4XL, $ 252.07 , $ 252.07 , $ -   ,0,1,CS,10
,TF169T/5XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 5XL, $ 272.21 , $ 272.21 , $ -   ,0,1,CS,10
,TJ198TPI,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - S-XL, $ 155.79 , $ 155.79 , $ -   ,0,1,CS,6
,TJ198TPI/2XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 2XL, $ 165.13 , $ 165.13 , $ -   ,0,1,CS,7
,TJ198TPI/3XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 3XL, $ 178.45 , $ 178.45 , $ -   ,0,1,CS,7
,TJ198TPI/4XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 4XL, $ 192.61 , $ 192.61 , $ -   ,0,1,CS,7
,TJ198TPI/5XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 5XL, $ 207.92 , $ 207.92 , $ -   ,0,1,CS,9
,TJ198TPI/6XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 5XL, $ 224.62 , $ 224.62 , $ -   ,0,1,CS,10
,TJ198TPI/7XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 7XL, $ 242.47 , $ 242.47 , $ -   ,0,1,CS,12
,TK128T/2XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 2XL, $ 179.97 , $ 179.97 , $ -   ,0,1,CS,8
,TK128T/3XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 3XL, $ 190.77 , $ 190.77 , $ -   ,0,1,CS,8
,TK128T/4XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 4XL, $ 206.02 , $ 206.02 , $ -   ,0,1,CS,0
,TK128T/5XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 5XL, $ 222.50 , $ 222.50 , $ -   ,0,1,CS,0
,TK128T/L,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL, $ 169.78 , $ 169.78 , $ -   ,0,1,CS,9
,TK128T/M,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL, $ 169.78 , $ 169.78 , $ -   ,0,1,CS,9
,TK128T/XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL, $ 169.78 , $ 169.78 , $ -   ,0,1,CS,10
,TK527T,TyChem® 10000 Encapsulated Level B suit - expanded back - front entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL, $ 268.23 , $ 268.23 , $ -   ,0,1,CS,7
,TK527T/2XL,TyChem® 10000 Encapsulated Level B suit - expanded back - front entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - 2XL, $ 284.32 , $ 284.32 , $ -   ,0,1,CS,7
,TK555T,TyChem® 10000 Encapsulated Level A suit - expanded back - rear entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - M-XL, $ 705.95 , $ 705.95 , $ -   ,0,1,CS,15
,TK555T/2XL,TyChem® 10000 Encapsulated Level A suit - expanded back - rear entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - 2XL, $ 748.33 , $ 748.33 , $ -   ,0,1,CS,15
,TK555T/3XL,TyChem® 10000 Encapsulated Level A suit - expanded back - rear entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - 3XL, $ 748.33 , $ 748.33 , $ -   ,0,1,CS,0
,TK612T,"TyChem® 10000 Encapsulated Level A suit - Certified to NFPA 1994, Class 2 - expanded back - front entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - XS-XL", $ 874.03 , $ 874.03 , $ -   ,0,1,CS,8
,TK612T/2XL,"TyChem® 10000 Encapsulated Level A suit - Certified to NFPA 1994, Class 2 - expanded back - front entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - 2XL", $ 926.49 , $ 926.49 , $ -   ,0,1,CS,8
,TM120S,ProShield® 6SFR coverall - open wrists & ankles - M-XL, $ 100.92 , $ 100.92 , $ -   ,0,1,CS,15
,TM120S/2XL,ProShield® 6SFR coverall - open wrists & ankles - 2XL, $ 106.99 , $ 106.99 , $ -   ,0,1,CS,8
,TM120S/3XL,ProShield® 6SFR coverall - open wrists & ankles - 3XL, $ 113.41 , $ 113.41 , $ -   ,0,1,CS,10
,TM120S/4XL,ProShield® 6SFR coverall - open wrists & ankles - 4XL, $ 122.49 , $ 122.49 , $ -   ,0,1,CS,10
,TM120S/5XL,ProShield® 6SFR coverall - open wrists & ankles - 5XL, $ 132.27 , $ 132.27 , $ -   ,0,1,CS,10
,TM122S,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - M-XL, $ 135.89 , $ 135.89 , $ -   ,0,1,CS,9
,TM122S/2XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 2XL, $ 144.03 , $ 144.03 , $ -   ,0,1,CS,10
,TM122S/3XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 3XL, $ 152.67 , $ 152.67 , $ -   ,0,1,CS,12
,TM122S/4XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 4XL, $ 164.88 , $ 164.88 , $ -   ,0,1,CS,12
,TM122S/5XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 5XL, $ 178.08 , $ 178.08 , $ -   ,0,1,CS,12
,TM122S/6XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 6XL, $ 192.33 , $ 192.33 , $ -   ,0,1,CS,12
,TM127S,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - M-XL, $ 116.08 , $ 116.08 , $ -   ,0,1,CS,8
,TM127S/2XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 2XL, $ 123.04 , $ 123.04 , $ -   ,0,1,CS,8
,TM127S/3XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 3XL, $ 130.41 , $ 130.41 , $ -   ,0,1,CS,8
,TM127S/4XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 4XL, $ 140.84 , $ 140.84 , $ -   ,0,1,CS,8
,TM127S/5XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 5XL, $ 152.11 , $ 152.11 , $ -   ,0,1,CS,22
,TP198TGY,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Gray - S-XL", $ 502.64 , $ 502.64 , $ -   ,0,1,CS,20
,TP198TGY/2XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Gray - 2XL", $ 532.80 , $ 532.80 , $ -   ,0,1,CS,20
,TP198TOR/2XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - 2XL", $ 532.80 , $ 532.80 , $ -   ,0,1,CS,0
,TP198TOR/3XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - 3XL", $ 564.76 , $ 564.76 , $ -   ,0,1,CS,8
,TP198TOR/4XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - 4XL", $ 609.96 , $ 609.96 , $ -   ,0,1,CS,8
,TP198TOR/L,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL", $ 502.64 , $ 502.64 , $ -   ,0,1,CS,7
,TP198TOR/M,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL", $ 502.64 , $ 502.64 , $ -   ,0,1,CS,7
,TP198TOR/S,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL", $ 502.64 , $ 502.64 , $ -   ,0,1,CS,0
,TP198TOR/XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL", $ 502.64 , $ 502.64 , $ -   ,0,1,CS,7
,TY120S,Tyvek® 400 coverall - open wrists & ankles - M-XL, $ 90.36 , $ 90.36 , $ -   ,0,1,CS,8
,TY120S/2XL,Tyvek® 400 coverall - open wrists & ankles - 2XL, $ 95.77 , $ 95.77 , $ -   ,0,1,CS,9
,TY120S/3XL,Tyvek® 400 coverall - open wrists & ankles - 3XL, $ 101.52 , $ 101.52 , $ -   ,0,1,CS,9
,TY120S/4XL,Tyvek® 400 coverall - open wrists & ankles - 4XL, $ 109.63 , $ 109.63 , $ -   ,0,1,CS,9
,TY120S/5XL,Tyvek® 400 coverall - open wrists & ankles - 5XL, $ 118.38 , $ 118.38 , $ -   ,0,1,CS,9
,TY120S/6XL,Tyvek® 400 coverall - open wrists & ankles - 6XL, $ 127.89 , $ 127.89 , $ -   ,0,1,CS,10
,TY120S/7XL,Tyvek® 400 coverall - open wrists & ankles - 7XL, $ 138.10 , $ 138.10 , $ -   ,0,1,CS,11
,TY120SVP,Tyvek® 400 coverall - open wrists & ankles - M-XL - VEND PACKED, $ 94.79 , $ 94.79 , $ -   ,0,1,CS,7
,TY120SVP/2XL,Tyvek® 400 coverall - open wrists & ankles - 2XL - VEND PACKED, $ 100.48 , $ 100.48 , $ -   ,0,1,CS,7
,TY120SVP/3XL,Tyvek® 400 coverall - open wrists & ankles - 3XL - VEND PACKED, $ 106.51 , $ 106.51 , $ -   ,0,1,CS,7
,TY122S,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - M-XL, $ 111.00 , $ 111.00 , $ -   ,0,1,CS,9
,TY122S/2XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 2XL, $ 117.67 , $ 117.67 , $ -   ,0,1,CS,10
,TY122S/3XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 3XL, $ 124.73 , $ 124.73 , $ -   ,0,1,CS,11
,TY122S/4XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 4XL, $ 134.72 , $ 134.72 , $ -   ,0,1,CS,13
,TY122S/5XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 5XL, $ 145.49 , $ 145.49 , $ -   ,0,1,CS,13
,TY122S/6XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 6XL, $ 157.13 , $ 157.13 , $ -   ,0,1,CS,10
,TY122S/7XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 7XL, $ 169.72 , $ 169.72 , $ -   ,0,1,CS,10
,TY122SVP/2XL,Tyvek® 400 coverall - attached hood & boots w/elastic wrists & ankles - 2XL - VEND PACKED, $ 122.36 , $ 122.36 , $ -   ,0,1,CS,9
