,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
1715,,RC550T/3XL,TyChem® RESPONDER® CSM Encapsulated Level A suit - expanded back - front entry - standard visor - attached Butyl gloves - attached socks w/outer boot flaps - Storm flap - taped seams - 3XL,1456.01,2080.01,"$1,456.01 ", $ -   ,0,1,CS,0
1716,,RD1717C,Red frame - clear lens - soft rubber nose buds - adjustable temples,1.35,1.93,$1.35 , $ -   ,0,144,PR,15
1717,,RD1717G,Red frame - gray lens - soft rubber nose buds - adjustable temples,1.35,1.93,$1.35 , $ -   ,0,144,PR,15
1718,,RD1726C,Red frame - clear lens - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
1719,,RD1726C/AF,Red frame - clear anti-fog lens - rubber tips,2.46,3.51,$2.46 , $ -   ,0,144,PR,18
1720,,RD1726G,Red frame - gray lens - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
1721,,RD1726SM,Red frame - silver mirror lens - rubber tips,2.51,3.59,$2.51 , $ -   ,0,144,PR,18
1722,,RD1726T,Red frame - indoor/outdoor lens - rubber tips,2.51,3.59,$2.51 , $ -   ,0,144,PR,18
1723,,RD1769RM/AF,Red frame - red mirror anti-fog lens - soft adjustable rubber nose pieces and rubber tips,3.88,5.54,$3.88 , $ -   ,0,144,PR,13
1724,,RD1773SM/AF,Red frame - silver anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips,6,8.57,$6.00 , $ -   ,0,144,PR,17
1725,,RS1404,4 point ratchet suspension,2.2,3.14,$2.20 , $ -   ,0,60,PC,17
1726,,RS1406,6 point ratchet suspension,2.65,3.79,$2.65 , $ -   ,0,60,PC,18
1727,,S4715Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's,3.65,5.21,$3.65 , $ -   ,0,25,DZ,54
1728,,S4715Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Ladies',3.65,5.21,$3.65 , $ -   ,0,25,DZ,48
1729,,S4715QG/S,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - gray - seamless - reversible - Ladies',3.9,5.57,$3.90 , $ -   ,0,25,DZ,54
1730,,S4716Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Men's,3.25,4.64,$3.25 , $ -   ,0,25,DZ,40
1731,,S4716Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Ladies',3.25,4.64,$3.25 , $ -   ,0,25,DZ,38
1732,,SL120B,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - L-XL,135.53,193.61,$135.53 , $ -   ,0,1,CS,10
1733,,SL120B/2XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 2XL,143.66,205.23,$143.66 , $ -   ,0,1,CS,12
1734,,SL120B/3XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 3XL,152.28,217.54,$152.28 , $ -   ,0,1,CS,13
1735,,SL120B/4XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 4XL,164.46,234.94,$164.46 , $ -   ,0,1,CS,13
1736,,SL120B/5XL,TyChem® 4000 coverall - open wrists & ankles - bound seams - storm flap - 5XL,177.63,253.76,$177.63 , $ -   ,0,1,CS,14
1737,,SL122B,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - M-XL,152.28,217.54,$152.28 , $ -   ,0,1,CS,11
1738,,SL122B/2XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 2XL,164.71,235.3,$164.71 , $ -   ,0,1,CS,15
1739,,SL122B/3XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 3XL,174.59,249.41,$174.59 , $ -   ,0,1,CS,13
1740,,SL122B/4XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 4XL,188.58,269.4,$188.58 , $ -   ,0,1,CS,13
1741,,SL122B/5XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - bound seams - storm flap - 5XL,203.64,290.91,$203.64 , $ -   ,0,1,CS,15
1742,,SL122T,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - M-XL,164.04,234.34,$164.04 , $ -   ,0,1,CS,9
1743,,SL122T/2XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 2XL,173.9,248.43,$173.90 , $ -   ,0,1,CS,12
1744,,SL122T/3XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 3XL,184.34,263.34,$184.34 , $ -   ,0,1,CS,9
1745,,SL122T/4XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 4XL,199.09,284.41,$199.09 , $ -   ,0,1,CS,9
1746,,SL122T/5XL,TyChem® 4000 coverall - attached hood & boots w/elastic wrists - tape seams - storm flap - 5XL,215.01,307.16,$215.01 , $ -   ,0,1,CS,9
1747,,SL125B,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - M-XL,139.41,199.16,$139.41 , $ -   ,0,1,CS,12
1748,,SL125B/2XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 2XL,147.79,211.13,$147.79 , $ -   ,0,1,CS,12
1749,,SL125B/3XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 3XL,156.66,223.8,$156.66 , $ -   ,0,1,CS,12
1750,,SL125B/4XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 4XL,169.2,241.71,$169.20 , $ -   ,0,1,CS,12
1751,,SL125B/5XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 5XL,182.73,261.04,$182.73 , $ -   ,0,1,CS,12
1752,,SL125B/6XL,TyChem® 4000 coverall - elastic wrists & ankles - bound seams - storm flap - 6XL,197.34,281.91,$197.34 , $ -   ,0,1,CS,12
1753,,SL127B,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - M-XL,140.98,201.4,$140.98 , $ -   ,0,1,CS,11
1754,,SL127B/2XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 2XL,149.46,213.51,$149.46 , $ -   ,0,1,CS,12
1755,,SL127B/3XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 3XL,158.4,226.29,$158.40 , $ -   ,0,1,CS,13
1756,,SL127B/4XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 4XL,171.09,244.41,$171.09 , $ -   ,0,1,CS,14
1757,,SL127B/5XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 5XL,184.76,263.94,$184.76 , $ -   ,0,1,CS,15
1758,,SL127B/6XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 6XL,199.54,285.06,$199.54 , $ -   ,0,1,CS,15
1759,,SL127B/7XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - bound seams - 7XL,215.49,307.84,$215.49 , $ -   ,0,1,CS,15
1760,,SL127T,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - M-XL,133.85,191.21,$133.85 , $ -   ,0,1,CS,11
1761,,SL127T/2XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 2XL,141.88,202.69,$141.88 , $ -   ,0,1,CS,12
1762,,SL127T/3XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 3XL,150.39,214.84,$150.39 , $ -   ,0,1,CS,9
1763,,SL127T/4XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 4XL,162.45,232.07,$162.45 , $ -   ,0,1,CS,11
1764,,SL127T/5XL,TyChem® 4000 coverall - attached hood & elastic wrists/ankles - tape seams - 5XL,175.43,250.61,$175.43 , $ -   ,0,1,CS,11
1765,,SL1720BM/AF,Silver frame - blue mirror anti-fog lens - soft rubber nose pieces and rubber tips,4.04,5.77,$4.04 , $ -   ,0,144,PR,17
1766,,SL1726BM,Silver frame - blue mirror lens - rubber tips,2.51,3.59,$2.51 , $ -   ,0,144,PR,18
1767,,SL1726G/AF,Silver frame - gray anti-fog lens - rubber tips,2.66,3.8,$2.66 , $ -   ,0,144,PR,18
1768,,SL1769SM/AF,Silver frame - silver mirror anti-fog lens - soft adjustable rubber nose pieces and rubber tips,3.82,5.46,$3.82 , $ -   ,0,144,PR,14
1769,,SL1773G/AF,Silver frame - gray anti-fog lens with removable foam pad - soft adjustable rubber nose pieces and rubber tips,6,8.57,$6.00 , $ -   ,0,144,PR,17
1770,,SL274B,"TyChem® 4000 bib apron - 28"" x 36"" - neck loop & waist ties - bound seams",153.1,218.71,$153.10 , $ -   ,0,1,CS,4
1771,,SM1769C/AF,Smoke frame - clear anti-fog lens - soft adjustable rubber nose pieces and rubber tips,3.15,4.5,$3.15 , $ -   ,0,144,PR,13
1772,,SP4636,"13 gauge, 100% yellow polyester shell, PU palm - XS-XL",6.65,9.5,$6.65 , $ -   ,0,12,DZ,16
1773,,SP4637,"13 gauge, 100% orange polyester shell, PU palm - S-XL",6.65,9.5,$6.65 , $ -   ,0,12,DZ,11
1774,,SP4638,"Black nylon/polyester shell, gray PU palm - XS-XXL",4.5,6.43,$4.50 , $ -   ,0,12,DZ,11
1775,,SP4638BK,"Black nylon/polyester shell, black PU palm - XS-2XL",4.5,6.43,$4.50 , $ -   ,0,12,DZ,13
1776,,SP4639G,"Gray nylon/polyester shell, gray PU palm - XS-2XL",4.5,6.43,$4.50 , $ -   ,0,12,DZ,13
1777,,SP4640,"White nylon/polyester shell, white PU palm - XS-XL",4.5,6.43,$4.50 , $ -   ,0,12,DZ,13
1778,,ST1400,Chin strap,0.58,0.83,$0.58 , $ -   ,0,500,PC,13
1779,,SW1400,Sweatband replacement for hard hat suspension,4.8,6.86,$4.80 , $ -   ,0,20,BG,9
1780,UP,T2000W,3.5 mil Industrial grade - lightly powdered - S-XL,12.8,18.29,$10.00 ,$2.80 ,28,10,BX,11
1781,UP,T2010ML,3.5 mil - medical grade - powder free - S-XL,14.7,21,$11.90 ,$2.80 ,23.53,10,BX,12
1782,UP,T2010W,3.5 mil - industrial grade - powder-free - XS-XL,12.8,18.29,$10.00 ,$2.80 ,28,10,BX,11
1783,UP,T2010W/2XL,3.5 mil - industrial grade - powder-free - 2XL,13.3,19,$10.50 ,$2.80 ,26.67,10,BX,15
1784,UP,T2010WC,3.5 mil - industrial grade - powder-free - XS-XL,12.8,18.29,$10.00 ,$2.80 ,28,10,BX,10
1785,UP,T2015W,3.5 mil - Black - industrial grade nitrile - powder-free - S-XL,13.3,19,$10.50 ,$2.80 ,26.67,10,BX,12
1786,UP,T2015W/2XL,3.5 mil - Black - industrial grade nitrile - powder-free - 2XL,13.8,19.71,$11.00 ,$2.80 ,25.45,10,BX,14
1787,UP,T2026W,3.5 mil - Velvet Blue - industrial grade - powder-free - S-XL,13.3,19,$10.50 ,$2.80 ,26.67,10,BX,11
1788,UP,T2800W,3.5 mil Latex disposable glove - industrial grade - lightly powdered - S-XL,7.25,10.36,$6.75 ,$0.50 ,7.41,10,BX,14
1789,UP,T2810W,3.5 mil Latex disposable glove - industrial grade - powder free - textured finish - S-XL,7.75,11.07,$7.25 ,$0.50 ,6.9,10,BX,15
1790,UP,T2900W,3.5 mil Vinyl disposable glove - industrial grade - lightly powdered - S-XL,7.8,11.14,$6.60 ,$1.20 ,18.18,10,BX,13
1791,UP,T2906W,3.5 mil Blue vinyl disposable glove - industrial grade - lightly powdered - S-XL,8.3,11.86,$6.70 ,$1.60 ,23.88,10,BX,14
1792,UP,T2910W,3.5 Vinyl disposable glove - industrial grade - powder free - XS-XL,7.8,11.14,$6.60 ,$1.20 ,18.18,10,BX,13
1793,UP,T2916W,3.5 Blue vinyl disposable glove - industrial grade - powder free - S-XL,8.3,11.86,$6.80 ,$1.50 ,22.06,10,BX,13
1794,,TD127S,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - M-XL,101.85,145.5,$101.85 , $ -   ,0,1,CS,10
1795,,TD127S/2XL,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - 2XL,107.95,154.21,$107.95 , $ -   ,0,1,CS,10
1796,,TD127S/3XL,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - 3XL,114.43,163.47,$114.43 , $ -   ,0,1,CS,10
1797,,TD127S/4XL,Tyvek® 400D coverall - attached hood & elastic wrists/ankles - storm flap - 4XL,123.58,176.54,$123.58 , $ -   ,0,1,CS,10
1798,,TF169T,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - S-XL,207.71,296.73,$207.71 , $ -   ,0,1,CS,8
1799,,TF169T/2XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 2XL,220.17,314.53,$220.17 , $ -   ,0,1,CS,9
1800,,TF169T/3XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 3XL,233.37,333.39,$233.37 , $ -   ,0,1,CS,9
1801,,TF169T/4XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 4XL,252.07,360.1,$252.07 , $ -   ,0,1,CS,10
1802,,TF169T/5XL,Tyvek® 6000 coverall - respirator fit hood - attached hood & socks - elastic wrists - storm flap - taped seams - 5XL,272.21,388.87,$272.21 , $ -   ,0,1,CS,10
1803,,TJ198TPI,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - S-XL,155.79,222.56,$155.79 , $ -   ,0,1,CS,6
1804,,TJ198TPI/2XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 2XL,165.13,235.9,$165.13 , $ -   ,0,1,CS,7
1805,,TJ198TPI/3XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 3XL,178.45,254.93,$178.45 , $ -   ,0,1,CS,7
1806,,TJ198TPI/4XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 4XL,192.61,275.16,$192.61 , $ -   ,0,1,CS,7
1807,,TJ198TPI/5XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 5XL,207.92,297.03,$207.92 , $ -   ,0,1,CS,9
1808,,TJ198TPI/6XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 5XL,224.62,320.89,$224.62 , $ -   ,0,1,CS,10
1809,,TJ198TPI/7XL,Tyvek® TY800 coverall w/hood - elastic thumb loops - elastic wrists & ankles - self-adhesive storm flap & chin flap - serged seams - 7XL,242.47,346.39,$242.47 , $ -   ,0,1,CS,12
1810,,TK128T/2XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 2XL,179.97,257.1,$179.97 , $ -   ,0,1,CS,8
1811,,TK128T/3XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 3XL,190.77,272.53,$190.77 , $ -   ,0,1,CS,8
1812,,TK128T/4XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 4XL,206.02,294.31,$206.02 , $ -   ,0,1,CS,0
1813,,TK128T/5XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - 5XL,222.5,317.86,$222.50 , $ -   ,0,1,CS,0
1814,,TK128T/L,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL,169.78,242.54,$169.78 , $ -   ,0,1,CS,9
1815,,TK128T/M,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL,169.78,242.54,$169.78 , $ -   ,0,1,CS,9
1816,,TK128T/XL,TyChem® 10000 coverall - respirator fit hood - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL,169.78,242.54,$169.78 , $ -   ,0,1,CS,10
1817,,TK527T,TyChem® 10000 Encapsulated Level B suit - expanded back - front entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - S-XL,268.23,383.19,$268.23 , $ -   ,0,1,CS,7
1818,,TK527T/2XL,TyChem® 10000 Encapsulated Level B suit - expanded back - front entry - standard visor - elastic wrists - attached socks w/outer boot flaps - tape seams - 2XL,284.32,406.17,$284.32 , $ -   ,0,1,CS,7
1819,,TK555T,TyChem® 10000 Encapsulated Level A suit - expanded back - rear entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - M-XL,705.95,1008.5,$705.95 , $ -   ,0,1,CS,15
1820,,TK555T/2XL,TyChem® 10000 Encapsulated Level A suit - expanded back - rear entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - 2XL,748.33,1069.04,$748.33 , $ -   ,0,1,CS,15
1821,,TK555T/3XL,TyChem® 10000 Encapsulated Level A suit - expanded back - rear entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - 3XL,748.33,1069.04,$748.33 , $ -   ,0,1,CS,0
1822,,TK612T,"TyChem® 10000 Encapsulated Level A suit - Certified to NFPA 1994, Class 2 - expanded back - front entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - XS-XL",874.03,1248.61,$874.03 , $ -   ,0,1,CS,8
1823,,TK612T/2XL,"TyChem® 10000 Encapsulated Level A suit - Certified to NFPA 1994, Class 2 - expanded back - front entry - extra wide visor - elastic wrists - attached dual layer gloves - attached socks w/outer boot flaps - tape seams - 2XL",926.49,1323.56,$926.49 , $ -   ,0,1,CS,8
1824,,TM120S,ProShield® 6SFR coverall - open wrists & ankles - M-XL,100.92,144.17,$100.92 , $ -   ,0,1,CS,15
1825,,TM120S/2XL,ProShield® 6SFR coverall - open wrists & ankles - 2XL,106.99,152.84,$106.99 , $ -   ,0,1,CS,8
1826,,TM120S/3XL,ProShield® 6SFR coverall - open wrists & ankles - 3XL,113.41,162.01,$113.41 , $ -   ,0,1,CS,10
1827,,TM120S/4XL,ProShield® 6SFR coverall - open wrists & ankles - 4XL,122.49,174.99,$122.49 , $ -   ,0,1,CS,10
1828,,TM120S/5XL,ProShield® 6SFR coverall - open wrists & ankles - 5XL,132.27,188.96,$132.27 , $ -   ,0,1,CS,10
1829,,TM122S,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - M-XL,135.89,194.13,$135.89 , $ -   ,0,1,CS,9
1830,,TM122S/2XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 2XL,144.03,205.76,$144.03 , $ -   ,0,1,CS,10
1831,,TM122S/3XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 3XL,152.67,218.1,$152.67 , $ -   ,0,1,CS,12
1832,,TM122S/4XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 4XL,164.88,235.54,$164.88 , $ -   ,0,1,CS,12
1833,,TM122S/5XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 5XL,178.08,254.4,$178.08 , $ -   ,0,1,CS,12
1834,,TM122S/6XL,ProShield® 6SFR coverall - attached hood & boots w/elastic wrists & ankles - 6XL,192.33,274.76,$192.33 , $ -   ,0,1,CS,12
1835,,TM127S,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - M-XL,116.08,165.83,$116.08 , $ -   ,0,1,CS,8
1836,,TM127S/2XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 2XL,123.04,175.77,$123.04 , $ -   ,0,1,CS,8
1837,,TM127S/3XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 3XL,130.41,186.3,$130.41 , $ -   ,0,1,CS,8
1838,,TM127S/4XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 4XL,140.84,201.2,$140.84 , $ -   ,0,1,CS,8
1839,,TM127S/5XL,ProShield® 6SFR coverall - attached hood & elastic wrists/ankles - 5XL,152.11,217.3,$152.11 , $ -   ,0,1,CS,22
1840,,TP198TGY,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Gray - S-XL",502.64,718.06,$502.64 , $ -   ,0,1,CS,20
1841,,TP198TGY/2XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Gray - 2XL",532.8,761.14,$532.80 , $ -   ,0,1,CS,20
1842,,TP198TOR/2XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - 2XL",532.8,761.14,$532.80 , $ -   ,0,1,CS,0
1843,,TP198TOR/3XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - 3XL",564.76,806.8,$564.76 , $ -   ,0,1,CS,8
1844,,TP198TOR/4XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - 4XL",609.96,871.37,$609.96 , $ -   ,0,1,CS,8
1845,,TP198TOR/L,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL",502.64,718.06,$502.64 , $ -   ,0,1,CS,7
1846,,TP198TOR/M,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL",502.64,718.06,$502.64 , $ -   ,0,1,CS,7
1847,,TP198TOR/S,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL",502.64,718.06,$502.64 , $ -   ,0,1,CS,0
1848,,TP198TOR/XL,"TyChem® 6000 coverall - Certified to NFPA 1992, NFPA 2112 - respirator fit drawstring hood - elastic wrists & open ankles - storm flap - tape seams - Orange - S-XL",502.64,718.06,$502.64 , $ -   ,0,1,CS,7
1849,,TY120S,Tyvek® 400 coverall - open wrists & ankles - M-XL,90.36,129.09,$90.36 , $ -   ,0,1,CS,8
1850,,TY120S/2XL,Tyvek® 400 coverall - open wrists & ankles - 2XL,95.77,136.81,$95.77 , $ -   ,0,1,CS,9
1851,,TY120S/3XL,Tyvek® 400 coverall - open wrists & ankles - 3XL,101.52,145.03,$101.52 , $ -   ,0,1,CS,9
1852,,TY120S/4XL,Tyvek® 400 coverall - open wrists & ankles - 4XL,109.63,156.61,$109.63 , $ -   ,0,1,CS,9
1853,,TY120S/5XL,Tyvek® 400 coverall - open wrists & ankles - 5XL,118.38,169.11,$118.38 , $ -   ,0,1,CS,9
1854,,TY120S/6XL,Tyvek® 400 coverall - open wrists & ankles - 6XL,127.89,182.7,$127.89 , $ -   ,0,1,CS,10
